datetime,date,hour,demand_mwh
2013-01-22 11:00:00,2013-01-22,11,69498.0
2013-01-22 12:00:00,2013-01-22,12,68662.0
2013-01-22 13:00:00,2013-01-22,13,65782.0
2013-01-22 14:00:00,2013-01-22,14,68464.0
2013-01-22 15:00:00,2013-01-22,15,69233.0
2013-01-22 16:00:00,2013-01-22,16,68718.0
2013-01-22 17:00:00,2013-01-22,17,68937.0
2013-01-22 18:00:00,2013-01-22,18,68643.0
2013-01-22 19:00:00,2013-01-22,19,68272.0
2013-01-22 20:00:00,2013-01-22,20,66448.0
2013-01-22 21:00:00,2013-01-22,21,64646.0
2013-01-22 22:00:00,2013-01-22,22,63330.0
2013-01-22 23:00:00,2013-01-22,23,64063.0
2013-01-23 00:00:00,2013-01-22,24,65302.0
2013-01-23 01:00:00,2013-01-23,1,61666.0
2013-01-23 02:00:00,2013-01-23,2,58890.0
2013-01-23 03:00:00,2013-01-23,3,57492.0
2013-01-23 04:00:00,2013-01-23,4,57136.0
2013-01-23 05:00:00,2013-01-23,5,57687.0
2013-01-23 06:00:00,2013-01-23,6,58859.0
2013-01-23 07:00:00,2013-01-23,7,60511.0
2013-01-23 08:00:00,2013-01-23,8,62473.0
2013-01-23 09:00:00,2013-01-23,9,67834.0
2013-01-23 10:00:00,2013-01-23,10,70555.0
2013-01-23 11:00:00,2013-01-23,11,69719.0
2013-01-23 12:00:00,2013-01-23,12,69353.0
2013-01-23 13:00:00,2013-01-23,13,66766.0
2013-01-23 14:00:00,2013-01-23,14,69194.0
2013-01-23 15:00:00,2013-01-23,15,69724.0
2013-01-23 16:00:00,2013-01-23,16,69190.0
2013-01-23 17:00:00,2013-01-23,17,69213.0
2013-01-23 18:00:00,2013-01-23,18,68145.0
2013-01-23 19:00:00,2013-01-23,19,67546.0
2013-01-23 20:00:00,2013-01-23,20,65871.0
2013-01-23 21:00:00,2013-01-23,21,64630.0
2013-01-23 22:00:00,2013-01-23,22,63471.0
2013-01-23 23:00:00,2013-01-23,23,64272.0
2013-01-24 00:00:00,2013-01-23,24,65974.0
2013-01-24 01:00:00,2013-01-24,1,62476.0
2013-01-24 02:00:00,2013-01-24,2,59714.0
2013-01-24 03:00:00,2013-01-24,3,58447.0
2013-01-24 04:00:00,2013-01-24,4,57786.0
2013-01-24 05:00:00,2013-01-24,5,58256.0
2013-01-24 06:00:00,2013-01-24,6,59471.0
2013-01-24 07:00:00,2013-01-24,7,61128.0
2013-01-24 08:00:00,2013-01-24,8,63128.0
2013-01-24 09:00:00,2013-01-24,9,68208.0
2013-01-24 10:00:00,2013-01-24,10,70895.0
2013-01-24 11:00:00,2013-01-24,11,69712.0
2013-01-24 12:00:00,2013-01-24,12,69122.0
2013-01-24 13:00:00,2013-01-24,13,66415.0
2013-01-24 14:00:00,2013-01-24,14,68970.0
2013-01-24 15:00:00,2013-01-24,15,69661.0
2013-01-24 16:00:00,2013-01-24,16,69190.0
2013-01-24 17:00:00,2013-01-24,17,69485.0
2013-01-24 18:00:00,2013-01-24,18,69435.0
2013-01-24 19:00:00,2013-01-24,19,69892.0
2013-01-24 20:00:00,2013-01-24,20,68383.0
2013-01-24 21:00:00,2013-01-24,21,66679.0
2013-01-24 22:00:00,2013-01-24,22,65403.0
2013-01-24 23:00:00,2013-01-24,23,66238.0
2013-01-25 00:00:00,2013-01-24,24,67850.0
2013-01-25 01:00:00,2013-01-25,1,64698.0
2013-01-25 02:00:00,2013-01-25,2,62384.0
2013-01-25 03:00:00,2013-01-25,3,61124.0
2013-01-25 04:00:00,2013-01-25,4,60679.0
2013-01-25 05:00:00,2013-01-25,5,61024.0
2013-01-25 06:00:00,2013-01-25,6,61959.0
2013-01-25 07:00:00,2013-01-25,7,63857.0
2013-01-25 08:00:00,2013-01-25,8,66253.0
2013-01-25 09:00:00,2013-01-25,9,71209.0
2013-01-25 10:00:00,2013-01-25,10,73340.0
2013-01-25 11:00:00,2013-01-25,11,72396.0
2013-01-25 12:00:00,2013-01-25,12,71715.0
2013-01-25 13:00:00,2013-01-25,13,68766.0
2013-01-25 14:00:00,2013-01-25,14,71084.0
2013-01-25 15:00:00,2013-01-25,15,71713.0
2013-01-25 16:00:00,2013-01-25,16,70957.0
2013-01-25 17:00:00,2013-01-25,17,71294.0
2013-01-25 18:00:00,2013-01-25,18,71277.0
2013-01-25 19:00:00,2013-01-25,19,71396.0
2013-01-25 20:00:00,2013-01-25,20,69400.0
2013-01-25 21:00:00,2013-01-25,21,67584.0
2013-01-25 22:00:00,2013-01-25,22,66284.0
2013-01-25 23:00:00,2013-01-25,23,67204.0
2013-01-26 00:00:00,2013-01-25,24,68860.0
2013-01-26 01:00:00,2013-01-26,1,66011.0
2013-01-26 02:00:00,2013-01-26,2,63838.0
2013-01-26 03:00:00,2013-01-26,3,62360.0
2013-01-26 04:00:00,2013-01-26,4,61313.0
2013-01-26 05:00:00,2013-01-26,5,61178.0
2013-01-26 06:00:00,2013-01-26,6,61528.0
2013-01-26 07:00:00,2013-01-26,7,61891.0
2013-01-26 08:00:00,2013-01-26,8,61908.0
2013-01-26 09:00:00,2013-01-26,9,63643.0
2013-01-26 10:00:00,2013-01-26,10,64525.0
2013-01-26 11:00:00,2013-01-26,11,65510.0
2013-01-26 12:00:00,2013-01-26,12,65043.0
2013-01-26 13:00:00,2013-01-26,13,62003.0
2013-01-26 14:00:00,2013-01-26,14,62541.0
2013-01-26 15:00:00,2013-01-26,15,62361.0
2013-01-26 16:00:00,2013-01-26,16,61442.0
2013-01-26 17:00:00,2013-01-26,17,60973.0
2013-01-26 18:00:00,2013-01-26,18,60899.0
2013-01-26 19:00:00,2013-01-26,19,62594.0
2013-01-26 20:00:00,2013-01-26,20,62185.0
2013-01-26 21:00:00,2013-01-26,21,61762.0
2013-01-26 22:00:00,2013-01-26,22,61642.0
2013-01-26 23:00:00,2013-01-26,23,63147.0
2013-01-27 00:00:00,2013-01-26,24,65372.0
2013-01-27 01:00:00,2013-01-27,1,63092.0
2013-01-27 02:00:00,2013-01-27,2,60857.0
2013-01-27 03:00:00,2013-01-27,3,59393.0
2013-01-27 04:00:00,2013-01-27,4,58427.0
2013-01-27 05:00:00,2013-01-27,5,58187.0
2013-01-27 06:00:00,2013-01-27,6,58306.0
2013-01-27 07:00:00,2013-01-27,7,58216.0
2013-01-27 08:00:00,2013-01-27,8,56751.0
2013-01-27 09:00:00,2013-01-27,9,55621.0
2013-01-27 10:00:00,2013-01-27,10,54896.0
2013-01-27 11:00:00,2013-01-27,11,55577.0
2013-01-27 12:00:00,2013-01-27,12,55558.0
2013-01-27 13:00:00,2013-01-27,13,54976.0
2013-01-27 14:00:00,2013-01-27,14,55358.0
2013-01-27 15:00:00,2013-01-27,15,55075.0
2013-01-27 16:00:00,2013-01-27,16,54854.0
2013-01-27 17:00:00,2013-01-27,17,55307.0
2013-01-27 18:00:00,2013-01-27,18,56953.0
2013-01-27 19:00:00,2013-01-27,19,59440.0
2013-01-27 20:00:00,2013-01-27,20,59339.0
2013-01-27 21:00:00,2013-01-27,21,59118.0
2013-01-27 22:00:00,2013-01-27,22,59360.0
2013-01-27 23:00:00,2013-01-27,23,61658.0
2013-01-28 00:00:00,2013-01-27,24,62636.0
2013-01-28 01:00:00,2013-01-28,1,59895.0
2013-01-28 02:00:00,2013-01-28,2,57998.0
2013-01-28 03:00:00,2013-01-28,3,56913.0
2013-01-28 04:00:00,2013-01-28,4,56375.0
2013-01-28 05:00:00,2013-01-28,5,56827.0
2013-01-28 06:00:00,2013-01-28,6,57931.0
2013-01-28 07:00:00,2013-01-28,7,59877.0
2013-01-28 08:00:00,2013-01-28,8,63553.0
2013-01-28 09:00:00,2013-01-28,9,70515.0
2013-01-28 10:00:00,2013-01-28,10,73589.0
2013-01-28 11:00:00,2013-01-28,11,72789.0
2013-01-28 12:00:00,2013-01-28,12,72126.0
2013-01-28 13:00:00,2013-01-28,13,68656.0
2013-01-28 14:00:00,2013-01-28,14,71153.0
2013-01-28 15:00:00,2013-01-28,15,71866.0
2013-01-28 16:00:00,2013-01-28,16,71606.0
2013-01-28 17:00:00,2013-01-28,17,71570.0
2013-01-28 18:00:00,2013-01-28,18,70764.0
2013-01-28 19:00:00,2013-01-28,19,70400.0
2013-01-28 20:00:00,2013-01-28,20,68354.0
2013-01-28 21:00:00,2013-01-28,21,66495.0
2013-01-28 22:00:00,2013-01-28,22,64968.0
2013-01-28 23:00:00,2013-01-28,23,65732.0
2013-01-29 00:00:00,2013-01-28,24,67440.0
2013-01-29 01:00:00,2013-01-29,1,63874.0
2013-01-29 02:00:00,2013-01-29,2,61585.0
2013-01-29 03:00:00,2013-01-29,3,60171.0
2013-01-29 04:00:00,2013-01-29,4,59535.0
2013-01-29 05:00:00,2013-01-29,5,59856.0
2013-01-29 06:00:00,2013-01-29,6,60728.0
2013-01-29 07:00:00,2013-01-29,7,62172.0
2013-01-29 08:00:00,2013-01-29,8,64592.0
2013-01-29 09:00:00,2013-01-29,9,70383.0
2013-01-29 10:00:00,2013-01-29,10,72309.0
2013-01-29 11:00:00,2013-01-29,11,70867.0
2013-01-29 12:00:00,2013-01-29,12,70141.0
2013-01-29 13:00:00,2013-01-29,13,66893.0
2013-01-29 14:00:00,2013-01-29,14,69136.0
2013-01-29 15:00:00,2013-01-29,15,69619.0
2013-01-29 16:00:00,2013-01-29,16,68962.0
2013-01-29 17:00:00,2013-01-29,17,69043.0
2013-01-29 18:00:00,2013-01-29,18,68623.0
2013-01-29 19:00:00,2013-01-29,19,68873.0
2013-01-29 20:00:00,2013-01-29,20,67127.0
2013-01-29 21:00:00,2013-01-29,21,65110.0
2013-01-29 22:00:00,2013-01-29,22,63673.0
2013-01-29 23:00:00,2013-01-29,23,64524.0
2013-01-30 00:00:00,2013-01-29,24,65939.0
2013-01-30 01:00:00,2013-01-30,1,62384.0
2013-01-30 02:00:00,2013-01-30,2,59882.0
2013-01-30 03:00:00,2013-01-30,3,58776.0
2013-01-30 04:00:00,2013-01-30,4,58170.0
2013-01-30 05:00:00,2013-01-30,5,58464.0
2013-01-30 06:00:00,2013-01-30,6,59530.0
2013-01-30 07:00:00,2013-01-30,7,61322.0
2013-01-30 08:00:00,2013-01-30,8,63540.0
2013-01-30 09:00:00,2013-01-30,9,68704.0
2013-01-30 10:00:00,2013-01-30,10,70366.0
2013-01-30 11:00:00,2013-01-30,11,68724.0
2013-01-30 12:00:00,2013-01-30,12,67553.0
2013-01-30 13:00:00,2013-01-30,13,64136.0
2013-01-30 14:00:00,2013-01-30,14,66054.0
2013-01-30 15:00:00,2013-01-30,15,66622.0
2013-01-30 16:00:00,2013-01-30,16,65936.0
2013-01-30 17:00:00,2013-01-30,17,65937.0
2013-01-30 18:00:00,2013-01-30,18,65481.0
2013-01-30 19:00:00,2013-01-30,19,66190.0
2013-01-30 20:00:00,2013-01-30,20,65035.0
2013-01-30 21:00:00,2013-01-30,21,63623.0
2013-01-30 22:00:00,2013-01-30,22,62739.0
2013-01-30 23:00:00,2013-01-30,23,63311.0
2013-01-31 00:00:00,2013-01-30,24,64452.0
2013-01-31 01:00:00,2013-01-31,1,60975.0
2013-01-31 02:00:00,2013-01-31,2,58397.0
2013-01-31 03:00:00,2013-01-31,3,57159.0
2013-01-31 04:00:00,2013-01-31,4,56717.0
2013-01-31 05:00:00,2013-01-31,5,57390.0
2013-01-31 06:00:00,2013-01-31,6,58798.0
2013-01-31 07:00:00,2013-01-31,7,60641.0
2013-01-31 08:00:00,2013-01-31,8,62817.0
2013-01-31 09:00:00,2013-01-31,9,67645.0
2013-01-31 10:00:00,2013-01-31,10,69136.0
2013-01-31 11:00:00,2013-01-31,11,67346.0
2013-01-31 12:00:00,2013-01-31,12,66016.0
2013-01-31 13:00:00,2013-01-31,13,62313.0
2013-01-31 14:00:00,2013-01-31,14,64262.0
2013-01-31 15:00:00,2013-01-31,15,64836.0
2013-01-31 16:00:00,2013-01-31,16,64125.0
2013-01-31 17:00:00,2013-01-31,17,64360.0
2013-01-31 18:00:00,2013-01-31,18,64248.0
2013-01-31 19:00:00,2013-01-31,19,65106.0
2013-01-31 20:00:00,2013-01-31,20,63923.0
2013-01-31 21:00:00,2013-01-31,21,62312.0
2013-01-31 22:00:00,2013-01-31,22,61171.0
2013-01-31 23:00:00,2013-01-31,23,61921.0
2013-02-01 00:00:00,2013-01-31,24,62835.0
2013-02-01 01:00:00,2013-02-01,1,59104.0
2013-02-01 02:00:00,2013-02-01,2,56433.0
2013-02-01 03:00:00,2013-02-01,3,55298.0
2013-02-01 04:00:00,2013-02-01,4,54960.0
2013-02-01 05:00:00,2013-02-01,5,55788.0
2013-02-01 06:00:00,2013-02-01,6,57212.0
2013-02-01 07:00:00,2013-02-01,7,59024.0
2013-02-01 08:00:00,2013-02-01,8,60925.0
2013-02-01 09:00:00,2013-02-01,9,65469.0
2013-02-01 10:00:00,2013-02-01,10,67350.0
2013-02-01 11:00:00,2013-02-01,11,66522.0
2013-02-01 12:00:00,2013-02-01,12,66207.0
2013-02-01 13:00:00,2013-02-01,13,63710.0
2013-02-01 14:00:00,2013-02-01,14,66233.0
2013-02-01 15:00:00,2013-02-01,15,66919.0
2013-02-01 16:00:00,2013-02-01,16,66218.0
2013-02-01 17:00:00,2013-02-01,17,66144.0
2013-02-01 18:00:00,2013-02-01,18,65110.0
2013-02-01 19:00:00,2013-02-01,19,64662.0
2013-02-01 20:00:00,2013-02-01,20,63181.0
2013-02-01 21:00:00,2013-02-01,21,61830.0
2013-02-01 22:00:00,2013-02-01,22,60946.0
2013-02-01 23:00:00,2013-02-01,23,61894.0
2013-02-02 00:00:00,2013-02-01,24,63077.0
2013-02-02 01:00:00,2013-02-02,1,59612.0
2013-02-02 02:00:00,2013-02-02,2,56954.0
2013-02-02 03:00:00,2013-02-02,3,55782.0
2013-02-02 04:00:00,2013-02-02,4,55413.0
2013-02-02 05:00:00,2013-02-02,5,55979.0
2013-02-02 06:00:00,2013-02-02,6,57241.0
2013-02-02 07:00:00,2013-02-02,7,58151.0
2013-02-02 08:00:00,2013-02-02,8,58047.0
2013-02-02 09:00:00,2013-02-02,9,59768.0
2013-02-02 10:00:00,2013-02-02,10,60372.0
2013-02-02 11:00:00,2013-02-02,11,60844.0
2013-02-02 12:00:00,2013-02-02,12,60277.0
2013-02-02 13:00:00,2013-02-02,13,57320.0
2013-02-02 14:00:00,2013-02-02,14,58133.0
2013-02-02 15:00:00,2013-02-02,15,58101.0
2013-02-02 16:00:00,2013-02-02,16,57224.0
2013-02-02 17:00:00,2013-02-02,17,57089.0
2013-02-02 18:00:00,2013-02-02,18,56969.0
2013-02-02 19:00:00,2013-02-02,19,59011.0
2013-02-02 20:00:00,2013-02-02,20,59188.0
2013-02-02 21:00:00,2013-02-02,21,59039.0
2013-02-02 22:00:00,2013-02-02,22,59008.0
2013-02-02 23:00:00,2013-02-02,23,60738.0
2013-02-03 00:00:00,2013-02-02,24,62234.0
2013-02-03 01:00:00,2013-02-03,1,59232.0
2013-02-03 02:00:00,2013-02-03,2,56611.0
2013-02-03 03:00:00,2013-02-03,3,55246.0
2013-02-03 04:00:00,2013-02-03,4,54673.0
2013-02-03 05:00:00,2013-02-03,5,55109.0
2013-02-03 06:00:00,2013-02-03,6,55720.0
2013-02-03 07:00:00,2013-02-03,7,55895.0
2013-02-03 08:00:00,2013-02-03,8,54732.0
2013-02-03 09:00:00,2013-02-03,9,53808.0
2013-02-03 10:00:00,2013-02-03,10,53863.0
2013-02-03 11:00:00,2013-02-03,11,54739.0
2013-02-03 12:00:00,2013-02-03,12,54768.0
2013-02-03 13:00:00,2013-02-03,13,54132.0
2013-02-03 14:00:00,2013-02-03,14,54696.0
2013-02-03 15:00:00,2013-02-03,15,54779.0
2013-02-03 16:00:00,2013-02-03,16,54786.0
2013-02-03 17:00:00,2013-02-03,17,55217.0
2013-02-03 18:00:00,2013-02-03,18,56137.0
2013-02-03 19:00:00,2013-02-03,19,57899.0
2013-02-03 20:00:00,2013-02-03,20,57988.0
2013-02-03 21:00:00,2013-02-03,21,57713.0
2013-02-03 22:00:00,2013-02-03,22,57798.0
2013-02-03 23:00:00,2013-02-03,23,59670.0
2013-02-04 00:00:00,2013-02-03,24,60333.0
2013-02-04 01:00:00,2013-02-04,1,57403.0
2013-02-04 02:00:00,2013-02-04,2,55090.0
2013-02-04 03:00:00,2013-02-04,3,53769.0
2013-02-04 04:00:00,2013-02-04,4,53340.0
2013-02-04 05:00:00,2013-02-04,5,53982.0
2013-02-04 06:00:00,2013-02-04,6,55425.0
2013-02-04 07:00:00,2013-02-04,7,57941.0
2013-02-04 08:00:00,2013-02-04,8,61133.0
2013-02-04 09:00:00,2013-02-04,9,67092.0
2013-02-04 10:00:00,2013-02-04,10,70352.0
2013-02-04 11:00:00,2013-02-04,11,69451.0
2013-02-04 12:00:00,2013-02-04,12,68559.0
2013-02-04 13:00:00,2013-02-04,13,65812.0
2013-02-04 14:00:00,2013-02-04,14,68164.0
2013-02-04 15:00:00,2013-02-04,15,68648.0
2013-02-04 16:00:00,2013-02-04,16,67761.0
2013-02-04 17:00:00,2013-02-04,17,67761.0
2013-02-04 18:00:00,2013-02-04,18,67671.0
2013-02-04 19:00:00,2013-02-04,19,68884.0
2013-02-04 20:00:00,2013-02-04,20,67634.0
2013-02-04 21:00:00,2013-02-04,21,65813.0
2013-02-04 22:00:00,2013-02-04,22,64377.0
2013-02-04 23:00:00,2013-02-04,23,65147.0
2013-02-05 00:00:00,2013-02-04,24,66584.0
2013-02-05 01:00:00,2013-02-05,1,62832.0
2013-02-05 02:00:00,2013-02-05,2,60288.0
2013-02-05 03:00:00,2013-02-05,3,59107.0
2013-02-05 04:00:00,2013-02-05,4,58613.0
2013-02-05 05:00:00,2013-02-05,5,59226.0
2013-02-05 06:00:00,2013-02-05,6,60344.0
2013-02-05 07:00:00,2013-02-05,7,62277.0
2013-02-05 08:00:00,2013-02-05,8,64882.0
2013-02-05 09:00:00,2013-02-05,9,70210.0
2013-02-05 10:00:00,2013-02-05,10,72515.0
2013-02-05 11:00:00,2013-02-05,11,71466.0
2013-02-05 12:00:00,2013-02-05,12,70859.0
2013-02-05 13:00:00,2013-02-05,13,67696.0
2013-02-05 14:00:00,2013-02-05,14,70482.0
2013-02-05 15:00:00,2013-02-05,15,71305.0
2013-02-05 16:00:00,2013-02-05,16,70811.0
2013-02-05 17:00:00,2013-02-05,17,70902.0
2013-02-05 18:00:00,2013-02-05,18,70151.0
2013-02-05 19:00:00,2013-02-05,19,69812.0
2013-02-05 20:00:00,2013-02-05,20,67992.0
2013-02-05 21:00:00,2013-02-05,21,66046.0
2013-02-05 22:00:00,2013-02-05,22,64497.0
2013-02-05 23:00:00,2013-02-05,23,65322.0
2013-02-06 00:00:00,2013-02-05,24,66412.0
2013-02-06 01:00:00,2013-02-06,1,63066.0
2013-02-06 02:00:00,2013-02-06,2,60395.0
2013-02-06 03:00:00,2013-02-06,3,59108.0
2013-02-06 04:00:00,2013-02-06,4,58430.0
2013-02-06 05:00:00,2013-02-06,5,58999.0
2013-02-06 06:00:00,2013-02-06,6,59933.0
2013-02-06 07:00:00,2013-02-06,7,61675.0
2013-02-06 08:00:00,2013-02-06,8,63995.0
2013-02-06 09:00:00,2013-02-06,9,68753.0
2013-02-06 10:00:00,2013-02-06,10,70985.0
2013-02-06 11:00:00,2013-02-06,11,69798.0
2013-02-06 12:00:00,2013-02-06,12,68785.0
2013-02-06 13:00:00,2013-02-06,13,65725.0
2013-02-06 14:00:00,2013-02-06,14,68619.0
2013-02-06 15:00:00,2013-02-06,15,69255.0
2013-02-06 16:00:00,2013-02-06,16,68679.0
2013-02-06 17:00:00,2013-02-06,17,68979.0
2013-02-06 18:00:00,2013-02-06,18,68359.0
2013-02-06 19:00:00,2013-02-06,19,68671.0
2013-02-06 20:00:00,2013-02-06,20,67395.0
2013-02-06 21:00:00,2013-02-06,21,66098.0
2013-02-06 22:00:00,2013-02-06,22,64997.0
2013-02-06 23:00:00,2013-02-06,23,65902.0
2013-02-07 00:00:00,2013-02-06,24,67174.0
2013-02-07 01:00:00,2013-02-07,1,63895.0
2013-02-07 02:00:00,2013-02-07,2,61361.0
2013-02-07 03:00:00,2013-02-07,3,59979.0
2013-02-07 04:00:00,2013-02-07,4,59596.0
2013-02-07 05:00:00,2013-02-07,5,60351.0
2013-02-07 06:00:00,2013-02-07,6,61734.0
2013-02-07 07:00:00,2013-02-07,7,64019.0
2013-02-07 08:00:00,2013-02-07,8,66957.0
2013-02-07 09:00:00,2013-02-07,9,72358.0
2013-02-07 10:00:00,2013-02-07,10,73964.0
2013-02-07 11:00:00,2013-02-07,11,72609.0
2013-02-07 12:00:00,2013-02-07,12,72018.0
2013-02-07 13:00:00,2013-02-07,13,69073.0
2013-02-07 14:00:00,2013-02-07,14,71980.0
2013-02-07 15:00:00,2013-02-07,15,73000.0
2013-02-07 16:00:00,2013-02-07,16,72688.0
2013-02-07 17:00:00,2013-02-07,17,73323.0
2013-02-07 18:00:00,2013-02-07,18,72759.0
2013-02-07 19:00:00,2013-02-07,19,73024.0
2013-02-07 20:00:00,2013-02-07,20,71677.0
2013-02-07 21:00:00,2013-02-07,21,69992.0
2013-02-07 22:00:00,2013-02-07,22,68334.0
2013-02-07 23:00:00,2013-02-07,23,69206.0
2013-02-08 00:00:00,2013-02-07,24,70621.0
2013-02-08 01:00:00,2013-02-08,1,67524.0
2013-02-08 02:00:00,2013-02-08,2,65452.0
2013-02-08 03:00:00,2013-02-08,3,64152.0
2013-02-08 04:00:00,2013-02-08,4,63364.0
2013-02-08 05:00:00,2013-02-08,5,63467.0
2013-02-08 06:00:00,2013-02-08,6,64075.0
2013-02-08 07:00:00,2013-02-08,7,65677.0
2013-02-08 08:00:00,2013-02-08,8,67955.0
2013-02-08 09:00:00,2013-02-08,9,72655.0
2013-02-08 10:00:00,2013-02-08,10,74196.0
2013-02-08 11:00:00,2013-02-08,11,72424.0
2013-02-08 12:00:00,2013-02-08,12,71349.0
2013-02-08 13:00:00,2013-02-08,13,68023.0
2013-02-08 14:00:00,2013-02-08,14,69011.0
2013-02-08 15:00:00,2013-02-08,15,68302.0
2013-02-08 16:00:00,2013-02-08,16,65708.0
2013-02-08 17:00:00,2013-02-08,17,63678.0
2013-02-08 18:00:00,2013-02-08,18,62315.0
2013-02-08 19:00:00,2013-02-08,19,63277.0
2013-02-08 20:00:00,2013-02-08,20,62756.0
2013-02-08 21:00:00,2013-02-08,21,62016.0
2013-02-08 22:00:00,2013-02-08,22,61353.0
2013-02-08 23:00:00,2013-02-08,23,62895.0
2013-02-09 00:00:00,2013-02-08,24,65014.0
2013-02-09 01:00:00,2013-02-09,1,62468.0
2013-02-09 02:00:00,2013-02-09,2,60396.0
2013-02-09 03:00:00,2013-02-09,3,58655.0
2013-02-09 04:00:00,2013-02-09,4,57284.0
2013-02-09 05:00:00,2013-02-09,5,56388.0
2013-02-09 06:00:00,2013-02-09,6,55786.0
2013-02-09 07:00:00,2013-02-09,7,55129.0
2013-02-09 08:00:00,2013-02-09,8,53310.0
2013-02-09 09:00:00,2013-02-09,9,50846.0
2013-02-09 10:00:00,2013-02-09,10,48917.0
2013-02-09 11:00:00,2013-02-09,11,49094.0
2013-02-09 12:00:00,2013-02-09,12,49248.0
2013-02-09 13:00:00,2013-02-09,13,48856.0
2013-02-09 14:00:00,2013-02-09,14,48537.0
2013-02-09 15:00:00,2013-02-09,15,48120.0
2013-02-09 16:00:00,2013-02-09,16,47773.0
2013-02-09 17:00:00,2013-02-09,17,47787.0
2013-02-09 18:00:00,2013-02-09,18,48960.0
2013-02-09 19:00:00,2013-02-09,19,51394.0
2013-02-09 20:00:00,2013-02-09,20,51646.0
2013-02-09 21:00:00,2013-02-09,21,51289.0
2013-02-09 22:00:00,2013-02-09,22,51839.0
2013-02-09 23:00:00,2013-02-09,23,54775.0
2013-02-10 00:00:00,2013-02-09,24,56434.0
2013-02-10 01:00:00,2013-02-10,1,54678.0
2013-02-10 02:00:00,2013-02-10,2,53066.0
2013-02-10 03:00:00,2013-02-10,3,51603.0
2013-02-10 04:00:00,2013-02-10,4,50588.0
2013-02-10 05:00:00,2013-02-10,5,50117.0
2013-02-10 06:00:00,2013-02-10,6,50123.0
2013-02-10 07:00:00,2013-02-10,7,50141.0
2013-02-10 08:00:00,2013-02-10,8,49069.0
2013-02-10 09:00:00,2013-02-10,9,45866.0
2013-02-10 10:00:00,2013-02-10,10,42349.0
2013-02-10 11:00:00,2013-02-10,11,41408.0
2013-02-10 12:00:00,2013-02-10,12,40703.0
2013-02-10 13:00:00,2013-02-10,13,40338.0
2013-02-10 14:00:00,2013-02-10,14,40416.0
2013-02-10 15:00:00,2013-02-10,15,40448.0
2013-02-10 16:00:00,2013-02-10,16,40593.0
2013-02-10 17:00:00,2013-02-10,17,41229.0
2013-02-10 18:00:00,2013-02-10,18,42855.0
2013-02-10 19:00:00,2013-02-10,19,45668.0
2013-02-10 20:00:00,2013-02-10,20,46656.0
2013-02-10 21:00:00,2013-02-10,21,46950.0
2013-02-10 22:00:00,2013-02-10,22,48412.0
2013-02-10 23:00:00,2013-02-10,23,51985.0
2013-02-11 00:00:00,2013-02-10,24,54279.0
2013-02-11 01:00:00,2013-02-11,1,52928.0
2013-02-11 02:00:00,2013-02-11,2,51466.0
2013-02-11 03:00:00,2013-02-11,3,50238.0
2013-02-11 04:00:00,2013-02-11,4,49805.0
2013-02-11 05:00:00,2013-02-11,5,49629.0
2013-02-11 06:00:00,2013-02-11,6,49762.0
2013-02-11 07:00:00,2013-02-11,7,49464.0
2013-02-11 08:00:00,2013-02-11,8,48171.0
2013-02-11 09:00:00,2013-02-11,9,46545.0
2013-02-11 10:00:00,2013-02-11,10,45009.0
2013-02-11 11:00:00,2013-02-11,11,45423.0
2013-02-11 12:00:00,2013-02-11,12,45703.0
2013-02-11 13:00:00,2013-02-11,13,45522.0
2013-02-11 14:00:00,2013-02-11,14,45379.0
2013-02-11 15:00:00,2013-02-11,15,45190.0
2013-02-11 16:00:00,2013-02-11,16,45263.0
2013-02-11 17:00:00,2013-02-11,17,45906.0
2013-02-11 18:00:00,2013-02-11,18,47771.0
2013-02-11 19:00:00,2013-02-11,19,50923.0
2013-02-11 20:00:00,2013-02-11,20,51953.0
2013-02-11 21:00:00,2013-02-11,21,52105.0
2013-02-11 22:00:00,2013-02-11,22,52681.0
2013-02-11 23:00:00,2013-02-11,23,55049.0
2013-02-12 00:00:00,2013-02-11,24,56338.0
2013-02-12 01:00:00,2013-02-12,1,53849.0
2013-02-12 02:00:00,2013-02-12,2,51679.0
2013-02-12 03:00:00,2013-02-12,3,50364.0
2013-02-12 04:00:00,2013-02-12,4,49690.0
2013-02-12 05:00:00,2013-02-12,5,49902.0
2013-02-12 06:00:00,2013-02-12,6,50727.0
2013-02-12 07:00:00,2013-02-12,7,52271.0
2013-02-12 08:00:00,2013-02-12,8,54456.0
2013-02-12 09:00:00,2013-02-12,9,59097.0
2013-02-12 10:00:00,2013-02-12,10,61775.0
2013-02-12 11:00:00,2013-02-12,11,62406.0
2013-02-12 12:00:00,2013-02-12,12,62525.0
2013-02-12 13:00:00,2013-02-12,13,61197.0
2013-02-12 14:00:00,2013-02-12,14,62301.0
2013-02-12 15:00:00,2013-02-12,15,62525.0
2013-02-12 16:00:00,2013-02-12,16,62132.0
2013-02-12 17:00:00,2013-02-12,17,62061.0
2013-02-12 18:00:00,2013-02-12,18,61849.0
2013-02-12 19:00:00,2013-02-12,19,62365.0
2013-02-12 20:00:00,2013-02-12,20,61522.0
2013-02-12 21:00:00,2013-02-12,21,60398.0
2013-02-12 22:00:00,2013-02-12,22,59308.0
2013-02-12 23:00:00,2013-02-12,23,60338.0
